period,date,wan,qian,bai,shi,ge,full_number,parse_line
2006132,2006-05-20,0,9,3,8,2,09382,534
2006133,2006-05-21,9,8,9,7,1,98971,535
2006134,2006-05-22,0,7,3,3,5,07335,536
2006135,2006-05-23,7,4,5,5,0,74550,537
2006136,2006-05-24,3,9,1,0,1,39101,538
2006137,2006-05-25,7,3,3,7,7,73377,539
2006138,2006-05-26,0,8,7,0,3,08703,540
2006139,2006-05-27,1,7,2,0,6,17206,541
2006140,2006-05-28,8,3,0,2,3,83023,542
2006141,2006-05-29,9,7,4,6,7,97467,543
2006142,2006-05-30,2,6,6,2,9,26629,544
2006143,2006-05-31,1,0,4,2,3,10423,545
2006144,2006-06-01,1,5,1,5,1,15151,546
2006145,2006-06-02,5,8,8,7,1,58871,547
2006146,2006-06-03,8,3,4,3,8,83438,548
2006147,2006-06-04,7,3,3,6,3,73363,549
2006148,2006-06-05,7,6,0,1,8,76018,550
2006149,2006-06-06,0,1,9,2,8,01928,551
2006150,2006-06-07,0,4,9,5,5,04955,552
2006151,2006-06-08,1,8,1,7,7,18177,553
2006152,2006-06-09,8,1,4,5,6,81456,554
2006153,2006-06-10,9,5,0,9,3,95093,555
2006154,2006-06-11,9,4,8,7,5,94875,556
2006155,2006-06-12,7,5,9,2,2,75922,557
2006156,2006-06-13,6,7,8,2,9,67829,558
2006157,2006-06-14,0,3,8,4,4,03844,559
2006158,2006-06-15,6,2,3,2,5,62325,560
2006159,2006-06-16,5,3,9,2,9,53929,561
2006160,2006-06-17,9,8,6,8,5,98685,562
2006161,2006-06-18,9,7,6,8,9,97689,563
2006162,2006-06-19,2,4,2,7,3,24273,564
2006163,2006-06-20,9,9,4,7,0,99470,565
2006164,2006-06-21,5,3,4,8,8,53488,566
2006165,2006-06-22,3,9,7,1,0,39710,567
2006166,2006-06-23,3,7,3,6,2,37362,568
2006167,2006-06-24,9,6,4,1,0,96410,569
2006168,2006-06-25,2,1,1,7,7,21177,570
2006169,2006-06-26,7,9,4,3,9,79439,571
2006170,2006-06-27,3,0,5,6,3,30563,572
2006171,2006-06-28,2,4,6,9,7,24697,573
2006172,2006-06-29,6,8,7,6,6,68766,574
2006173,2006-06-30,0,1,9,3,7,01937,575
2006174,2006-07-01,4,5,4,4,5,45445,576
2006175,2006-07-02,0,0,1,5,9,00159,577
2006176,2006-07-03,7,7,2,4,0,77240,578
2006177,2006-07-04,9,4,5,8,5,94585,579
2006178,2006-07-05,4,6,5,9,2,46592,580
2006179,2006-07-06,4,9,9,0,1,49901,581
2006180,2006-07-07,5,9,3,6,7,59367,582
2006181,2006-07-08,9,5,9,0,4,95904,583
2006182,2006-07-09,2,1,7,0,4,21704,584
2006183,2006-07-10,4,6,5,5,7,46557,585
2006184,2006-07-11,3,4,0,1,2,34012,586
2006185,2006-07-12,7,0,0,6,8,70068,587
2006186,2006-07-13,4,6,9,5,9,46959,588
2006187,2006-07-14,7,1,3,7,4,71374,589
2006188,2006-07-15,9,9,5,0,1,99501,590
2006189,2006-07-16,3,3,4,6,8,33468,591
2006190,2006-07-17,4,1,9,4,2,41942,592
2006191,2006-07-18,2,9,3,9,5,29395,593
2006192,2006-07-19,3,0,0,7,8,30078,594
2006193,2006-07-20,7,4,8,3,8,74838,595
2006194,2006-07-21,1,1,6,9,2,11692,596
2006195,2006-07-22,9,1,8,6,5,91865,597
2006196,2006-07-23,8,4,8,5,3,84853,598
2006197,2006-07-24,9,4,9,8,3,94983,599
2006198,2006-07-25,1,6,5,5,5,16555,600
2006199,2006-07-26,0,2,9,0,5,02905,601
2006200,2006-07-27,9,2,8,6,5,92865,602
2006201,2006-07-28,7,2,4,9,1,72491,603
2006202,2006-07-29,8,9,1,8,2,89182,604
2006203,2006-07-30,4,5,1,9,5,45195,605
2006204,2006-07-31,8,7,2,0,4,87204,606
2006205,2006-08-01,4,8,1,0,4,48104,607
2006206,2006-08-02,4,7,1,1,3,47113,608
2006207,2006-08-03,9,3,7,4,9,93749,609
2006208,2006-08-04,3,6,8,3,4,36834,610
2006209,2006-08-05,5,6,2,4,9,56249,611
2006210,2006-08-06,2,5,7,3,3,25733,612
2006211,2006-08-07,5,5,2,6,5,55265,613
2006212,2006-08-08,9,3,4,8,8,93488,614
2006213,2006-08-09,4,2,1,6,1,42161,615
2006214,2006-08-10,3,4,0,3,2,34032,616
2006215,2006-08-11,5,2,7,5,4,52754,617
2006216,2006-08-12,8,3,6,1,8,83618,618
2006217,2006-08-13,3,5,3,2,0,35320,619
2006218,2006-08-14,7,2,1,5,0,72150,620
2006219,2006-08-15,5,5,4,3,7,55437,621
2006220,2006-08-16,5,4,6,4,2,54642,622
2006221,2006-08-17,7,5,1,6,3,75163,623
2006222,2006-08-18,2,5,5,9,2,25592,624
2006223,2006-08-19,7,6,0,1,3,76013,625
2006224,2006-08-20,7,0,8,5,7,70857,626
2006225,2006-08-21,8,9,3,0,1,89301,627
2006226,2006-08-22,6,0,8,6,2,60862,628
2006227,2006-08-23,6,3,3,9,6,63396,629
2006228,2006-08-24,6,1,2,2,7,61227,630
2006229,2006-08-25,2,6,6,5,5,26655,631
2006230,2006-08-26,2,6,7,4,0,26740,632
2006231,2006-08-27,0,6,8,4,3,06843,633
2006232,2006-08-28,1,6,2,6,2,16262,634
2006233,2006-08-29,7,1,4,4,7,71447,635
2006234,2006-08-30,4,5,7,8,5,45785,636
2006235,2006-08-31,7,3,2,2,2,73222,637
2006236,2006-09-01,1,6,9,2,2,16922,638
2006237,2006-09-02,7,9,3,8,3,79383,639
2006238,2006-09-03,1,6,6,2,2,16622,640
2006239,2006-09-04,5,3,6,1,1,53611,641
2006240,2006-09-05,2,2,8,0,8,22808,642
2006241,2006-09-06,4,3,2,8,0,43280,643
2006242,2006-09-07,7,8,9,8,0,78980,644
2006243,2006-09-08,4,9,8,8,1,49881,645
2006244,2006-09-09,2,2,2,4,8,22248,646
2006245,2006-09-10,0,8,0,7,9,08079,647
2006246,2006-09-11,9,8,9,3,2,98932,648
2006247,2006-09-12,5,2,8,2,1,52821,649
2006248,2006-09-13,8,9,5,2,6,89526,650
2006249,2006-09-14,1,6,6,5,0,16650,651
2006250,2006-09-15,9,5,9,3,1,95931,652
2006251,2006-09-16,6,5,6,5,2,65652,653
2006252,2006-09-17,1,1,5,4,7,11547,654
2006253,2006-09-18,9,7,8,5,5,97855,655
2006254,2006-09-19,2,9,3,1,8,29318,656
2006255,2006-09-20,4,7,9,1,4,47914,657
2006256,2006-09-21,9,9,8,6,3,99863,658
2006257,2006-09-22,5,0,8,1,5,50815,659
2006258,2006-09-23,8,6,0,6,6,86066,660
2006259,2006-09-24,6,2,8,9,9,62899,661
2006260,2006-09-25,6,5,9,7,9,65979,662
2006261,2006-09-26,7,3,5,9,6,73596,663
2006262,2006-09-27,9,1,7,2,6,91726,664
2006263,2006-09-28,8,8,6,3,9,88639,665
2006264,2006-09-29,6,5,6,3,6,65636,666
2006265,2006-09-30,2,2,8,8,7,22887,667
2006266,2006-10-01,2,7,2,8,7,27287,668
2006267,2006-10-02,2,6,5,9,1,26591,669
2006268,2006-10-03,6,3,8,4,4,63844,670
2006269,2006-10-04,0,1,0,9,1,01091,671
2006270,2006-10-05,3,1,7,4,8,31748,672
2006271,2006-10-06,9,4,4,1,4,94414,673
2006272,2006-10-07,5,1,7,3,8,51738,674
2006273,2006-10-08,3,7,3,7,7,37377,675
2006274,2006-10-09,9,0,8,9,0,90890,676
2006275,2006-10-10,7,7,2,8,9,77289,677
2006276,2006-10-11,1,1,0,7,5,11075,678
2006277,2006-10-12,9,0,7,9,3,90793,679
2006278,2006-10-13,2,1,6,8,8,21688,680
2006279,2006-10-14,9,5,1,1,7,95117,681
2006280,2006-10-15,8,0,8,8,7,80887,682
2006281,2006-10-16,2,6,3,8,1,26381,683
2006282,2006-10-17,4,3,3,3,9,43339,684
2006283,2006-10-18,0,2,3,3,9,02339,685
2006284,2006-10-19,2,7,9,1,5,27915,686
2006285,2006-10-20,8,5,7,4,3,85743,687
2006286,2006-10-21,5,6,4,6,0,56460,688
2006287,2006-10-22,4,4,7,7,7,44777,689
2006288,2006-10-23,1,4,5,3,5,14535,690
2006289,2006-10-24,7,8,1,4,0,78140,691
2006290,2006-10-25,2,0,8,1,3,20813,692
2006291,2006-10-26,4,3,9,7,5,43975,693
2006292,2006-10-27,3,3,8,4,4,33844,694
2006293,2006-10-28,0,6,0,9,6,06096,695
2006294,2006-10-29,4,3,7,2,6,43726,696
2006295,2006-10-30,3,3,1,6,7,33167,697
2006296,2006-10-31,6,0,9,6,6,60966,698
2006297,2006-11-01,6,0,0,0,7,60007,699
2006298,2006-11-02,9,7,2,0,7,97207,700
2006299,2006-11-03,9,5,6,3,3,95633,701
2006300,2006-11-04,2,1,4,4,5,21445,702
2006301,2006-11-05,1,9,9,8,1,19981,703
2006302,2006-11-06,6,3,5,5,3,63553,704
2006303,2006-11-07,7,7,2,4,3,77243,705
2006304,2006-11-08,9,9,1,0,2,99102,706
2006305,2006-11-09,2,5,9,1,9,25919,707
2006306,2006-11-10,6,6,1,7,0,66170,708
2006307,2006-11-11,2,7,8,5,7,27857,709
2006308,2006-11-12,8,7,1,0,3,87103,710
2006309,2006-11-13,8,3,4,6,9,83469,711
2006310,2006-11-14,9,9,9,2,7,99927,712
2006311,2006-11-15,3,0,5,7,7,30577,713
2006312,2006-11-16,3,1,0,1,8,31018,714
2006313,2006-11-17,8,3,0,1,9,83019,715
2006314,2006-11-18,7,2,4,2,3,72423,716
2006315,2006-11-19,0,4,1,7,9,04179,717
2006316,2006-11-20,1,3,3,6,4,13364,718
2006317,2006-11-21,8,4,5,2,6,84526,719
2006318,2006-11-22,6,1,9,8,6,61986,720
2006319,2006-11-23,6,5,5,6,8,65568,721
2006320,2006-11-24,3,4,9,9,2,34992,722
2006321,2006-11-25,4,6,8,3,2,46832,723
2006322,2006-11-26,6,6,4,6,9,66469,724
2006323,2006-11-27,7,3,6,6,5,73665,725
2006324,2006-11-28,8,1,5,6,6,81566,726
2006325,2006-11-29,1,4,3,5,1,14351,727
2006326,2006-11-30,9,7,7,9,8,97798,728
2006327,2006-12-01,3,7,5,1,9,37519,729
2006328,2006-12-02,1,6,9,3,6,16936,730
2006329,2006-12-03,8,9,6,6,1,89661,731
2006330,2006-12-04,7,7,4,4,2,77442,732
2006331,2006-12-05,0,9,0,7,7,09077,733
2006332,2006-12-06,0,2,0,4,8,02048,734
2006333,2006-12-07,7,6,7,0,4,76704,735
2006334,2006-12-08,8,9,3,3,1,89331,736
2006335,2006-12-09,6,5,9,7,0,65970,737
2006336,2006-12-10,4,5,6,1,0,45610,738
2006337,2006-12-11,1,2,6,4,0,12640,739
2006338,2006-12-12,9,4,0,2,1,94021,740
2006339,2006-12-13,0,6,3,7,2,06372,741
2006340,2006-12-14,5,3,1,3,7,53137,742
2006341,2006-12-15,6,6,4,3,0,66430,743
2006342,2006-12-16,7,4,6,3,2,74632,744
2006343,2006-12-17,1,8,3,3,8,18338,745
2006344,2006-12-18,7,1,2,0,5,71205,746
2006345,2006-12-19,0,3,0,9,8,03098,747
2006346,2006-12-20,5,6,6,3,4,56634,748
2006347,2006-12-21,1,8,4,6,3,18463,749
2006348,2006-12-22,1,1,4,0,9,11409,750
2006349,2006-12-23,7,3,5,8,2,73582,751
2006350,2006-12-24,6,9,8,1,8,69818,752
2006351,2006-12-25,1,1,7,0,8,11708,753
2006352,2006-12-26,6,9,1,3,4,69134,754
2006353,2006-12-27,5,1,3,9,6,51396,755
2006354,2006-12-28,3,3,4,1,2,33412,756
2006355,2006-12-29,9,1,4,3,0,91430,757
2006356,2006-12-30,6,7,8,1,9,67819,758
2006357,2006-12-31,5,8,4,8,2,58482,759
2007001,2007-01-01,0,3,8,2,3,03823,760
2007002,2007-01-02,0,6,0,7,1,06071,761
2007003,2007-01-03,8,3,9,1,6,83916,762
2007004,2007-01-04,1,6,3,0,5,16305,763
2007005,2007-01-05,0,9,1,4,7,09147,764
2007006,2007-01-06,8,3,5,3,7,83537,765
2007007,2007-01-07,5,4,1,2,6,54126,766
2007008,2007-01-08,4,1,6,1,3,41613,767
2007009,2007-01-09,2,9,2,8,0,29280,768
2007010,2007-01-10,4,5,3,2,3,45323,769
2007011,2007-01-11,2,6,1,1,6,26116,770
2007012,2007-01-12,4,0,5,3,6,40536,771
2007013,2007-01-13,2,5,2,9,4,25294,772
2007014,2007-01-14,0,4,7,4,5,04745,773
2007015,2007-01-15,9,7,7,0,3,97703,774
2007016,2007-01-16,8,7,8,7,3,87873,775
2007017,2007-01-17,4,8,5,7,9,48579,776
2007018,2007-01-18,2,0,4,2,6,20426,777
2007019,2007-01-19,2,1,9,3,0,21930,778
2007020,2007-01-20,1,5,1,5,5,15155,779
2007021,2007-01-21,7,5,7,4,9,75749,780
2007022,2007-01-22,8,9,6,4,0,89640,781
2007023,2007-01-23,7,1,6,6,0,71660,782
2007024,2007-01-24,9,5,5,5,6,95556,783
2007025,2007-01-25,3,1,9,3,6,31936,784
2007026,2007-01-26,2,6,0,9,4,26094,785
2007027,2007-01-27,3,4,9,2,4,34924,786
2007028,2007-01-28,1,1,9,6,9,11969,787
2007029,2007-01-29,3,9,9,7,9,39979,788
2007030,2007-01-30,2,8,1,4,4,28144,789
2007031,2007-01-31,7,0,4,0,6,70406,790
2007032,2007-02-01,9,6,1,8,0,96180,791
2007033,2007-02-02,8,7,5,3,3,87533,792
2007034,2007-02-03,4,9,4,1,9,49419,793
2007035,2007-02-04,7,6,4,2,7,76427,794
2007036,2007-02-05,0,3,2,7,2,03272,795
2007037,2007-02-06,5,0,7,6,3,50763,796
2007038,2007-02-07,2,0,3,5,6,20356,797
2007039,2007-02-08,0,2,5,2,1,02521,798
2007040,2007-02-09,9,4,8,2,5,94825,799
2007041,2007-02-10,3,3,5,1,6,33516,800
2007042,2007-02-11,1,9,9,9,4,19994,801
2007043,2007-02-12,9,4,7,1,5,94715,802
2007044,2007-02-13,9,8,8,5,9,98859,803
2007045,2007-02-14,0,0,0,2,6,00026,804
2007046,2007-02-15,5,6,4,7,0,56470,805
2007047,2007-02-16,3,7,7,5,8,37758,806
2007048,2007-02-25,5,7,2,4,0,57240,807
2007049,2007-02-26,7,6,0,3,9,76039,808
2007050,2007-02-27,1,6,3,4,2,16342,809
2007051,2007-02-28,2,6,5,0,9,26509,810
2007052,2007-03-01,7,3,3,2,9,73329,811
2007053,2007-03-02,8,0,2,8,5,80285,812
2007054,2007-03-03,8,4,7,5,1,84751,813
2007055,2007-03-04,0,1,7,2,5,01725,814
2007056,2007-03-05,2,7,8,6,3,27863,815
2007057,2007-03-06,9,5,5,9,2,95592,816
2007058,2007-03-07,8,8,7,3,5,88735,817
2007059,2007-03-08,5,2,8,4,8,52848,818
2007060,2007-03-09,3,6,8,7,3,36873,819
2007061,2007-03-10,7,8,7,2,4,78724,820
2007062,2007-03-11,3,2,7,6,0,32760,821
2007063,2007-03-12,3,6,5,3,5,36535,822
2007064,2007-03-13,3,3,0,1,8,33018,823
2007065,2007-03-14,2,6,8,6,3,26863,824
2007066,2007-03-15,6,8,3,8,9,68389,825
2007067,2007-03-16,4,9,9,1,9,49919,826
2007068,2007-03-17,1,0,3,3,6,10336,827
2007069,2007-03-18,5,3,1,7,3,53173,828
2007070,2007-03-19,4,4,1,2,2,44122,829
2007071,2007-03-20,9,8,4,9,5,98495,830
2007072,2007-03-21,0,1,0,0,1,01001,831
2007073,2007-03-22,5,6,4,6,4,56464,832
2007074,2007-03-23,9,0,6,4,5,90645,833
2007075,2007-03-24,5,1,5,7,8,51578,834
2007076,2007-03-25,3,1,6,8,1,31681,835
2007077,2007-03-26,7,6,1,8,3,76183,836
2007078,2007-03-27,7,3,7,8,3,73783,837
2007079,2007-03-28,1,9,5,7,3,19573,838
2007080,2007-03-29,8,5,6,9,2,85692,839
2007081,2007-03-30,4,9,1,0,6,49106,840
2007082,2007-03-31,0,4,4,9,7,04497,841
2007083,2007-04-01,9,0,3,9,9,90399,842
2007084,2007-04-02,0,2,0,5,3,02053,843
2007085,2007-04-03,8,7,8,5,0,87850,844
2007086,2007-04-04,0,2,8,2,8,02828,845
2007087,2007-04-05,7,3,8,4,0,73840,846
2007088,2007-04-06,8,9,4,1,8,89418,847
2007089,2007-04-07,5,7,7,7,2,57772,848
2007090,2007-04-08,6,2,4,5,8,62458,849
2007091,2007-04-09,1,7,0,0,1,17001,850
2007092,2007-04-10,4,1,7,2,3,41723,851
2007093,2007-04-11,9,7,1,3,6,97136,852
2007094,2007-04-12,0,5,1,8,3,05183,853
2007095,2007-04-13,9,3,7,0,3,93703,854
2007096,2007-04-14,9,6,7,9,9,96799,855
2007097,2007-04-15,5,3,2,1,3,53213,856
2007098,2007-04-16,6,7,9,2,8,67928,857
2007099,2007-04-17,4,0,5,1,7,40517,858
2007100,2007-04-18,9,4,1,2,8,94128,859
2007101,2007-04-19,3,4,9,6,8,34968,860
2007102,2007-04-20,4,8,5,2,9,48529,861
2007103,2007-04-21,4,4,1,1,7,44117,862
2007104,2007-04-22,7,5,4,8,7,75487,863
2007105,2007-04-23,9,9,9,4,2,99942,864
2007106,2007-04-24,8,4,5,6,0,84560,865
2007107,2007-04-25,6,9,1,5,5,69155,866
2007108,2007-04-26,4,9,7,9,9,49799,867
2007109,2007-04-27,3,9,5,2,0,39520,868
2007110,2007-04-28,7,8,6,3,4,78634,869
2007111,2007-04-29,7,6,2,7,0,76270,870
2007112,2007-04-30,7,3,4,7,0,73470,871
2007113,2007-05-01,1,8,3,1,0,18310,872
2007114,2007-05-02,7,8,6,8,3,78683,873
2007115,2007-05-03,1,6,7,4,6,16746,874
2007116,2007-05-04,2,7,2,6,7,27267,875
2007117,2007-05-05,3,7,8,7,1,37871,876
2007118,2007-05-06,9,7,1,0,8,97108,877
2007119,2007-05-07,9,6,7,7,2,96772,878
2007120,2007-05-08,5,3,4,1,4,53414,879
2007121,2007-05-09,0,0,6,6,0,00660,880
2007122,2007-05-10,5,2,0,1,3,52013,881
2007123,2007-05-11,5,2,5,2,3,52523,882
2007124,2007-05-12,7,7,9,0,2,77902,883
2007125,2007-05-13,1,6,3,4,5,16345,884
2007126,2007-05-14,0,7,5,9,8,07598,885
2007127,2007-05-15,9,0,9,8,8,90988,886
2007128,2007-05-16,6,9,9,9,5,69995,887
2007129,2007-05-17,9,4,5,8,8,94588,888
2007130,2007-05-18,1,1,1,5,8,11158,889
2007131,2007-05-19,5,7,5,2,5,57525,890
2007132,2007-05-20,6,8,4,4,3,68443,891
2007133,2007-05-21,8,3,9,6,8,83968,892
2007134,2007-05-22,0,9,7,1,2,09712,893
2007135,2007-05-23,5,9,5,5,3,59553,894
2007136,2007-05-24,8,5,8,2,7,85827,895
2007137,2007-05-25,9,6,4,6,6,96466,896
2007138,2007-05-26,0,4,7,3,5,04735,897
2007139,2007-05-27,3,2,8,9,7,32897,898
2007140,2007-05-28,0,3,6,0,2,03602,899
2007141,2007-05-29,8,8,4,0,6,88406,900
2007142,2007-05-30,6,6,9,9,2,66992,901
2007143,2007-05-31,1,3,9,2,8,13928,902
2007144,2007-06-01,9,1,2,4,3,91243,903
2007145,2007-06-02,0,6,0,1,8,06018,904
2007146,2007-06-03,9,1,0,2,4,91024,905
2007147,2007-06-04,9,7,6,2,3,97623,906
2007148,2007-06-05,2,4,6,2,1,24621,907
2007149,2007-06-06,3,7,8,4,4,37844,908
2007150,2007-06-07,8,7,3,0,3,87303,909
2007151,2007-06-08,6,7,6,5,1,67651,910
2007152,2007-06-09,9,5,1,1,7,95117,911
2007153,2007-06-10,1,8,1,3,4,18134,912
2007154,2007-06-11,8,5,1,2,6,85126,913
2007155,2007-06-12,6,8,2,5,9,68259,914
2007156,2007-06-13,7,7,5,7,7,77577,915
2007157,2007-06-14,0,0,0,2,5,00025,916
2007158,2007-06-15,8,9,1,7,2,89172,917
2007159,2007-06-16,5,3,9,1,4,53914,918
2007160,2007-06-17,8,7,8,6,5,87865,919
2007161,2007-06-18,5,6,7,6,1,56761,920
2007162,2007-06-19,5,5,4,3,1,55431,921
2007163,2007-06-20,6,5,8,0,7,65807,922
2007164,2007-06-21,7,3,8,0,5,73805,923
2007165,2007-06-22,9,4,6,7,0,94670,924
2007166,2007-06-23,7,9,5,8,6,79586,925
2007167,2007-06-24,8,0,0,7,7,80077,926
2007168,2007-06-25,0,6,4,5,4,06454,927
2007169,2007-06-26,3,3,8,7,3,33873,928
2007170,2007-06-27,2,0,0,8,6,20086,929
2007171,2007-06-28,8,9,0,8,0,89080,930
2007172,2007-06-29,5,1,7,6,1,51761,931
2007173,2007-06-30,9,8,1,7,5,98175,932
2007174,2007-07-01,3,8,4,6,4,38464,933
2007175,2007-07-02,4,4,6,8,0,44680,934
2007176,2007-07-03,1,7,4,2,2,17422,935
2007177,2007-07-04,7,2,6,6,0,72660,936
2007178,2007-07-05,4,9,1,6,1,49161,937
2007179,2007-07-06,8,2,5,1,7,82517,938
2007180,2007-07-07,6,8,0,5,8,68058,939
2007181,2007-07-08,8,4,9,2,4,84924,940
2007182,2007-07-09,6,0,4,4,5,60445,941
2007183,2007-07-10,9,0,3,5,8,90358,942
2007184,2007-07-11,5,7,4,5,6,57456,943
2007185,2007-07-12,5,8,1,4,5,58145,944
2007186,2007-07-13,0,0,0,1,6,00016,945
2007187,2007-07-14,8,6,7,8,7,86787,946
2007188,2007-07-15,5,8,9,5,7,58957,947
2007189,2007-07-16,1,8,4,2,5,18425,948
2007190,2007-07-17,6,1,6,1,2,61612,949
2007191,2007-07-18,9,5,9,5,2,95952,950
2007192,2007-07-19,1,0,6,2,7,10627,951
2007193,2007-07-20,9,5,1,0,5,95105,952
2007194,2007-07-21,1,4,1,2,4,14124,953
2007195,2007-07-22,5,6,6,0,8,56608,954
2007196,2007-07-23,5,6,5,0,6,56506,955
2007197,2007-07-24,7,1,3,2,8,71328,956
2007198,2007-07-25,2,8,2,6,8,28268,957
2007199,2007-07-26,4,4,9,0,7,44907,958
2007200,2007-07-27,7,6,6,3,3,76633,959
2007201,2007-07-28,0,8,5,2,2,08522,960
2007202,2007-07-29,8,6,8,5,7,86857,961
2007203,2007-07-30,1,3,1,9,1,13191,962
2007204,2007-07-31,9,8,1,7,7,98177,963
2007205,2007-08-01,5,3,3,2,2,53322,964
2007206,2007-08-02,5,1,8,2,0,51820,965
2007207,2007-08-03,9,2,3,6,5,92365,966
2007208,2007-08-04,6,4,3,8,4,64384,967
2007209,2007-08-05,3,8,9,1,5,38915,968
2007210,2007-08-06,0,6,1,7,6,06176,969
2007211,2007-08-07,1,8,8,9,1,18891,970
2007212,2007-08-08,2,4,4,8,7,24487,971
2007213,2007-08-09,8,9,9,3,1,89931,972
2007214,2007-08-10,9,4,4,9,5,94495,973
2007215,2007-08-11,8,8,4,2,7,88427,974
2007216,2007-08-12,1,7,6,2,6,17626,975
2007217,2007-08-13,5,0,3,7,9,50379,976
2007218,2007-08-14,3,9,7,4,8,39748,977
2007219,2007-08-15,5,6,9,1,7,56917,978
2007220,2007-08-16,4,7,9,3,3,47933,979
2007221,2007-08-17,2,1,1,0,6,21106,980
2007222,2007-08-18,7,1,2,7,3,71273,981
2007223,2007-08-19,4,2,7,3,7,42737,982
2007224,2007-08-20,4,3,6,0,4,43604,983
2007225,2007-08-21,8,0,1,4,5,80145,984
2007226,2007-08-22,2,5,9,4,3,25943,985
2007227,2007-08-23,2,0,1,7,5,20175,986
2007228,2007-08-24,2,9,1,2,5,29125,987
2007229,2007-08-25,0,2,2,6,2,02262,988
2007230,2007-08-26,9,4,7,5,1,94751,989
2007231,2007-08-27,1,3,9,6,0,13960,990
2007232,2007-08-28,8,3,3,6,7,83367,991
2007233,2007-08-29,8,3,2,9,2,83292,992
2007234,2007-08-30,6,3,8,6,7,63867,993
2007235,2007-08-31,8,9,3,9,6,89396,994
2007236,2007-09-01,6,8,9,2,5,68925,995
2007237,2007-09-02,4,3,8,9,1,43891,996
2007238,2007-09-03,0,7,8,5,8,07858,997
2007239,2007-09-04,8,4,6,2,8,84628,998
2007240,2007-09-05,4,6,1,9,5,46195,999
2007241,2007-09-06,5,3,2,1,1,53211,1000
2007242,2007-09-07,8,2,0,9,1,82091,1001
2007243,2007-09-08,7,1,9,0,3,71903,1002
2007244,2007-09-09,3,3,3,6,8,33368,1003
2007245,2007-09-10,9,4,6,2,4,94624,1004
2007246,2007-09-11,2,5,2,6,6,25266,1005
2007247,2007-09-12,8,5,4,8,2,85482,1006
2007248,2007-09-13,2,5,1,5,1,25151,1007
2007249,2007-09-14,0,5,1,8,4,05184,1008
2007250,2007-09-15,0,2,8,0,6,02806,1009
2007251,2007-09-16,6,0,2,5,9,60259,1010
2007252,2007-09-17,0,2,9,4,3,02943,1011
2007253,2007-09-18,5,3,3,8,2,53382,1012
2007254,2007-09-19,6,3,0,1,7,63017,1013
2007255,2007-09-20,4,8,8,5,1,48851,1014
2007256,2007-09-21,2,2,1,2,2,22122,1015
2007257,2007-09-22,1,4,4,3,1,14431,1016
2007258,2007-09-23,5,4,3,3,2,54332,1017
2007259,2007-09-24,1,5,4,6,5,15465,1018
2007260,2007-09-25,9,7,9,0,6,97906,1019
2007261,2007-09-26,9,1,2,4,3,91243,1020
2007262,2007-09-27,0,4,9,4,1,04941,1021
2007263,2007-09-28,2,3,1,4,8,23148,1022
2007264,2007-09-29,7,9,6,7,5,79675,1023
2007265,2007-09-30,2,3,2,4,5,23245,1024
2007266,2007-10-01,8,0,6,3,1,80631,1025
2007267,2007-10-02,5,9,8,7,1,59871,1026
2007268,2007-10-03,6,3,9,2,2,63922,1027
2007269,2007-10-04,8,3,3,0,3,83303,1028
2007270,2007-10-05,8,5,2,9,9,85299,1029
2007271,2007-10-06,2,9,5,1,9,29519,1030
2007272,2007-10-07,7,9,2,9,2,79292,1031
2007273,2007-10-08,8,5,4,4,3,85443,1032
2007274,2007-10-09,4,3,5,9,6,43596,1033
2007275,2007-10-10,3,6,1,7,5,36175,1034
2007276,2007-10-11,4,9,4,8,1,49481,1035
2007277,2007-10-12,2,5,4,0,6,25406,1036
2007278,2007-10-13,5,6,3,8,9,56389,1037
2007279,2007-10-14,8,9,6,1,1,89611,1038
2007280,2007-10-15,8,6,4,4,0,86440,1039
2007281,2007-10-16,4,0,3,6,4,40364,1040
2007282,2007-10-17,9,0,4,5,8,90458,1041
2007283,2007-10-18,2,1,0,9,2,21092,1042
2007284,2007-10-19,7,5,9,6,3,75963,1043
2007285,2007-10-20,4,0,7,6,5,40765,1044
2007286,2007-10-21,6,1,9,4,8,61948,1045
2007287,2007-10-22,3,7,4,0,2,37402,1046
2007288,2007-10-23,9,2,7,4,7,92747,1047
2007289,2007-10-24,7,9,4,1,6,79416,1048
2007290,2007-10-25,4,5,3,8,5,45385,1049
2007291,2007-10-26,4,4,1,7,4,44174,1050
2007292,2007-10-27,5,6,9,4,4,56944,1051
2007293,2007-10-28,4,7,4,2,5,47425,1052
2007294,2007-10-29,5,6,3,9,3,56393,1053
2007295,2007-10-30,3,1,1,9,2,31192,1054
2007296,2007-10-31,9,4,5,8,0,94580,1055
2007297,2007-11-01,9,7,1,9,6,97196,1056
2007298,2007-11-02,2,6,8,6,6,26866,1057
2007299,2007-11-03,4,9,4,6,7,49467,1058
2007300,2007-11-04,3,5,7,5,2,35752,1059
2007301,2007-11-05,8,2,4,4,1,82441,1060
2007302,2007-11-06,4,9,1,0,2,49102,1061
2007303,2007-11-07,9,8,0,6,5,98065,1062
2007304,2007-11-08,4,0,2,4,2,40242,1063
2007305,2007-11-09,7,9,8,6,9,79869,1064
2007306,2007-11-10,0,5,3,2,1,05321,1065
2007307,2007-11-11,6,1,0,8,2,61082,1066
2007308,2007-11-12,0,8,7,8,0,08780,1067
